Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Akron OH,OH,Med,1996.0,535,246,4775,4105,11.71,28.12,1.28,1.39,,,,5495,14,10714,27,1.11,,,,164,837,450,1217,16,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1997.0,540,251,5100,3995,11.98,28.5,1.13,1.25,,,,5512,13,10749,26,1.11,,,,167,823,451,1221,16,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1998.0,545,257,5210,4040,12.17,28.89,1.11,1.17,,,,5528,13,10778,26,1.11,,,,170,814,453,1225,16,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,1999.0,550,262,5245,4050,12.43,29.28,1.14,1.15,,,,5608,13,10935,26,1.11,,,,176,805,459,1242,16,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2000.0,550,265,5320,4005,12.85,30.38,1.55,1.53,,,,5777,13,11265,26,1.11,,,,190,802,473,1280,18,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2001.0,550,269,5350,4005,13.220000000000000,31.51,1.3,1.49,,,,5789,13,11288,26,1.11,,,,193,783,474,1283,18,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2002.0,555,275,5335,3990,13.43,32.69,1.38,1.36,,,,5931,13,11566,26,1.11,,,,201,793,486,1314,19,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2003.0,555,278,5435,3990,13.73,33.92000000000000,1.52,1.49,,,,6074,14,11844,27,1.11,,,,212,795,497,1346,20,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2004.0,560,282,5650,4025,14.1,35.19,1.81,1.94,,,,6250,14,12188,27,1.12,,,,227,794,512,1385,21,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2005.0,565,286,5555,4100,14.58,36.51000000000000,2.24,2.48,,,,6375,15,12431,28,1.12,,,,243,783,522,1413,23,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2006.0,565,288,5600,4445,15.06,37.88,2.58,2.83,,,,6521,15,12714,28,1.12,,,,258,776,534,1445,26,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2007.0,570,292,5530,4385,15.470000000000000,39.3,2.88,3.35,,,,6659,15,12984,28,1.12,,,,274,770,545,1475,28,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2008.0,570,294,5600,4500,16.07,40.77000000000000,3.4,4.17,,,,6468,15,12612,27,1.12,,,,280,720,530,1433,29,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2009.0,570,295,5675,4600,16.010000000000000,41.83,2.19,2.58,,,,5947,13,12059,26,1.11,,,,257,695,506,1318,26,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2010.0,570,296,5738,4712,16.28,42.5,2.64,2.96,,,,5975,14,12467,27,1.11,,,,273,708,524,1324,27,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2011.0,570,297,5729,4704,16.790000000000000,44.62,3.25,3.69,,,,6017,14,12906,28,1.11,,,,295,708,542,1333,30,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2012.0,570,298,5480,4400,17.14,39.66000000000000,3.58,3.87,,,,6172,14,13358,30,1.11,,,,309,710,561,1367,29,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2013.0,570,298,5660,4475,17.39,41.23,3.48,3.91,,,,6275,15,13825,32,1.11,,,,324,726,581,1390,30,,,,,,,,,,,,,,,,,,,
Akron OH,OH,Med,2014.0,570,298,5703,4460,17.670000000000000,44.82,3.16,3.67,,,,6453,16,14470,33,1.11,,,,343,752,608,1430,35,,,,,,,,,76,71,81,73,112,186,73,112,81,68,75
Akron OH,OH,Med,2015.0,570,298,5611,4521,17.69,46.87,2.18,2.49,,,,6536,16,14783,35,1.1,,,,343,774,621,1448,35,,,,,,,,,77,71,87,74,104,209,74,106,82,68,76
Akron OH,OH,Med,2016.0,570,298,5923,4453,17.91,50.2,2.17,2.29,,,,6631,17,15128,35,1.1,,,,358,796,635,1469,37,,,,,,,,,77,71,78,75,107,214,73,109,83,69,78
Akron OH,OH,Med,2017.0,570,298,6191,4498,18.120000000000000,52.14,2.29,2.53,12.1,7.9,0.9,6649,17,15352,37,1.1,1.11,1.27,78,368,803,645,1473,39,,,,,,,,,77,73,80,76,101,223,76,114,84,69,78
Akron OH,OH,Med,2018.0,570,298,6237,4495,18.710000000000000,54.71,2.7,3.14,12.6,9.4,1,6671,17,15540,37,1.1,1.15,1.3,66,379,828,684,1370,42,,,,,,,,,77,74,86,74,100,232,74,117,78,71,77
Akron OH,OH,Med,2019.0,570,298,6107,4669,19.14,49.49,2.78,2.96,10.5,7.8,0.8,6741,17,15835,38,1.1,1.15,1.3,68,385,839,716,1328,39,67624,71,2219860,73,14690,65,592569,66,77,74,90,74,97,235,74,114,79,73,85
Akron OH,OH,Med,2020.0,570,298,5093,3894,20.170000000000000,55.24,2.2,2.76,7.6,4.9,0.6,4734,12,11120,27,1.0600000000000000,1.09,,,283,617,625,1159,37,47487,60,1558837,63,12820,56,517127,52,77,60,42,62,45,193,61,54,59,57,60
Akron OH,OH,Med,2021.0,565,278,5693,4539,22,62.43,3.05,3.65,9.2,5.8,0.9,5841,16,13747,35,1.11,1.12,1.23,76,370,773,767,1353,50,58980,65,2313771,63,22658,52,597625,62,78,69,75,69,87,163,69,95,70,68,70
Akron OH,OH,Med,2022.0,560,282,5801,4625,23.12,64.68000000000000,3.7,4.98,12.4,7.5,1,6247,17,14255,36,1.12,1.13,1.29,72,382,789,818,1536,54,59866,71,2339814,69,21841,57,608134,62,79,73,81,76,102,160,76,112,78,74,75
Albany-Schenectady NY,NY,Med,1982.0,500,187,2450,2750,7.2,23.31,1.44,1.34,,,,581,1,1329,7,1,,,,13,201,67,123,2,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1983.0,495,188,2495,2840,7.43,23.63,1.38,1.28,,,,605,2,1385,7,1.02,,,,15,200,70,128,2,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1984.0,475,181,2740,2900,7.75,23.94,1.35,1.25,,,,644,3,1582,8,1.02,,,,17,210,75,137,2,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1985.0,475,183,3040,2920,8.03,24.27,1.34,1.24,,,,782,4,1789,10,1.03,,,,20,239,91,166,2,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1986.0,480,186,3270,2950,8.18,24.6,1.02,0.95,,,,835,3,1911,10,1.03,,,,21,254,97,177,2,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1987.0,480,187,3645,2980,8.480000000000000,24.93,1.05,0.97,,,,923,4,2109,11,1.03,,,,23,266,107,196,3,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1988.0,485,191,3800,3000,8.83,25.26,1.04,0.97,,,,1083,5,2477,13,1.04,,,,29,297,126,230,3,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1989.0,490,194,3990,3105,9.25,25.6,1.13,1.05,,,,1165,5,2664,14,1.04,,,,32,309,135,247,3,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1990.0,490,196,4160,3300,9.75,25.95,1.0700000000000000,1.09,,,,1422,7,3254,17,1.05,,,,41,351,165,302,4,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1991.0,490,199,4260,3500,10.17,26.3,1.21,1.35,,,,1502,6,3435,17,1.0600000000000000,,,,46,358,174,319,6,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1992.0,490,201,4405,3700,10.47,26.66,1.24,1,,,,1596,6,3651,18,1.0600000000000000,,,,50,367,185,338,6,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1993.0,490,204,4520,3750,10.78,27.02,1.21,1.13,,,,1646,7,3765,19,1.0600000000000000,,,,53,366,191,349,6,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1994.0,495,208,4605,3800,11.06,27.38,1.15,1.0700000000000000,,,,1812,8,4145,20,1.0700000000000000,,,,59,394,210,384,7,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1995.0,495,211,4625,3900,11.37,27.75,1.27,1.1900000000000000,,,,1895,8,4336,21,1.0700000000000000,,,,65,402,220,402,7,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1996.0,495,214,4850,3950,11.71,28.12,1.37,1.28,,,,2014,8,4606,22,1.0700000000000000,,,,70,414,234,427,8,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1997.0,500,218,4975,4100,11.98,28.5,1.31,1.39,,,,2138,10,4892,23,1.0700000000000000,,,,76,427,248,453,8,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1998.0,505,224,5150,4280,12.17,28.89,1.15,1.29,,,,2442,11,5586,26,1.08,,,,88,480,283,517,9,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,1999.0,510,229,5330,4350,12.43,29.28,1.1900000000000000,1.24,,,,2586,12,5915,27,1.09,,,,95,501,300,549,10,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2000.0,515,234,5500,4375,12.85,30.38,1.64,1.65,,,,2896,13,6624,29,1.1,,,,112,540,336,614,12,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2001.0,520,239,5730,4400,13.220000000000000,31.51,1.72,1.7,,,,3090,14,7068,31,1.1,,,,123,562,358,655,13,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2002.0,530,247,5820,4450,13.43,32.69,1.49,1.51,,,,3338,15,7635,32,1.11,,,,134,600,387,708,15,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2003.0,545,257,6000,4475,13.73,33.92000000000000,1.6200000000000000,1.73,,,,3799,17,8690,36,1.12,,,,157,665,441,805,17,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2004.0,560,265,6210,4660,14.1,35.19,2.1400000000000000,2.1400000000000000,,,,4103,18,9386,37,1.12,,,,176,702,476,870,19,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2005.0,575,274,6400,4800,14.58,36.51000000000000,2.4,2.66,,,,4568,21,10448,40,1.13,,,,203,752,530,968,23,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2006.0,590,283,6755,5205,15.06,37.88,2.82,3.03,,,,4731,20,10823,41,1.13,,,,220,756,549,1003,25,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2007.0,600,289,7005,5260,15.470000000000000,39.3,3.19,3.71,,,,4865,21,11129,41,1.13,,,,235,756,564,1032,28,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2008.0,605,293,6970,5115,16.07,40.77000000000000,3.55,4.52,,,,4887,20,11179,40,1.13,,,,247,731,567,1036,29,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2009.0,605,294,7000,5300,16.010000000000000,41.83,2.47,2.9,,,,4824,20,11475,41,1.13,,,,246,759,582,1023,29,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2010.0,610,298,7161,5429,16.28,42.5,2.95,3.21,,,,4862,20,11898,42,1.13,,,,260,771,603,1031,30,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2011.0,610,299,7173,5501,16.790000000000000,44.62,3.65,3.9900000000000000,,,,4910,20,12355,43,1.13,,,,283,777,626,1041,34,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2012.0,610,300,7060,5490,17.14,39.66000000000000,3.75,4.17,,,,4976,20,12749,45,1.13,,,,294,777,646,1055,31,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2013.0,610,300,7068,5513,17.39,41.23,3.79,4.2,,,,5076,21,13121,46,1.13,,,,307,790,665,1076,34,,,,,,,,,,,,,,,,,,,
Albany-Schenectady NY,NY,Med,2014.0,610,300,7273,5623,17.670000000000000,44.82,3.63,3.92,,,,5172,21,13605,47,1.14,,,,323,812,690,1096,37,,,,,,,,,69,84,30,78,35,130,78,90,72,82,72
Albany-Schenectady NY,NY,Med,2015.0,610,297,6416,5546,17.69,46.87,2.51,2.88,,,,5233,21,14007,48,1.14,,,,328,841,710,1110,38,,,,,,,,,69,85,36,78,36,132,77,86,72,82,72
Albany-Schenectady NY,NY,Med,2016.0,610,297,6405,5525,17.91,50.2,2.33,2.49,,,,5297,21,14298,48,1.14,,,,339,863,725,1123,41,,,,,,,,,70,85,37,78,40,132,77,89,72,83,72
Albany-Schenectady NY,NY,Med,2017.0,610,297,6470,5523,18.120000000000000,52.14,2.48,2.7,16,13.8,1.2,5341,21,14489,49,1.15,1.1800000000000000,1.28,75,350,868,735,1132,44,,,,,,,,,71,85,42,78,43,121,78,92,72,83,72
Albany-Schenectady NY,NY,Med,2018.0,610,297,6505,5464,18.710000000000000,54.71,3,3.38,14.7,13.4,1.1,5772,22,14507,48,1.15,1.1800000000000000,1.22,86,357,865,712,1208,44,,,,,,,,,71,80,37,79,45,122,79,104,74,79,74
Albany-Schenectady NY,NY,Med,2019.0,610,297,6569,5442,19.14,49.49,2.76,3.17,13.3,11.6,1,6240,22,15617,49,1.15,1.17,1.23,84,378,873,732,1170,40,61915,75,2182270,74,12646,75,625195,64,73,79,40,76,45,123,77,100,74,84,81
Albany-Schenectady NY,NY,Med,2020.0,610,297,5288,4381,20.170000000000000,55.24,2.55,3.08,6.7,6.6,0.5,4203,15,10518,33,1.11,1.11,0,1,269,620,608,971,36,41701,66,1469788,65,10497,63,518985,51,73,67,10,65,17,34,65,53,62,65,62
Albany-Schenectady NY,NY,Med,2021.0,610,273,5181,4796,22,62.43,3.5100000000000000,3.73,8.1,7.2,0.7,5906,23,12747,44,1.12,1.13,1.17,86,343,773,597,970,39,51675,73,2014991,72,10642,80,512349,69,74,67,23,77,47,139,76,95,86,96,87
Albany-Schenectady NY,NY,Med,2022.0,610,281,5311,4916,23.12,64.68000000000000,3.6,5,9.9,8,0.7,6224,23,14255,47,1.12,1.13,1.1800000000000000,88,375,819,627,1057,41,56402,74,1849151,79,11586,82,521665,72,74,74,33,76,58,160,77,103,92,101,91
Albuquerque NM,NM,Med,1982.0,470,183,1735,5000,7.2,23.31,1.47,1.26,,,,1959,4,3654,15,1.0600000000000000,,,,37,256,176,416,4,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1983.0,480,189,1885,5200,7.43,23.63,1.41,1.21,,,,2175,6,4057,16,1.0600000000000000,,,,42,254,196,461,6,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1984.0,480,190,1870,5400,7.75,23.94,1.37,1.1800000000000000,,,,2316,5,4320,17,1.0700000000000000,,,,46,264,208,491,6,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1985.0,485,194,1865,5500,8.03,24.27,1.36,1.17,,,,2349,5,4382,17,1.0700000000000000,,,,48,306,211,498,6,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1986.0,495,199,1980,5650,8.18,24.6,1.04,0.89,,,,2617,7,4882,19,1.0700000000000000,,,,54,321,235,555,7,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1987.0,505,204,2100,5750,8.480000000000000,24.93,1.0600000000000000,0.91,,,,2717,6,5070,19,1.0700000000000000,,,,58,343,244,576,7,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1988.0,520,212,2225,5900,8.83,25.26,1.0600000000000000,0.91,,,,2846,6,5309,19,1.0700000000000000,,,,63,383,256,604,8,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1989.0,530,218,2310,6050,9.25,25.6,1.15,0.99,,,,3124,8,5828,20,1.0700000000000000,,,,72,394,281,662,8,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1990.0,545,226,2430,6100,9.75,25.95,1.11,1.05,,,,3353,8,6255,21,1.0700000000000000,,,,80,454,302,711,9,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1991.0,560,235,2480,6150,10.17,26.3,1.1,1.14,,,,3681,9,6867,22,1.08,,,,92,461,331,781,10,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1992.0,570,243,2670,6275,10.47,26.66,1.2,1.15,,,,3956,10,7378,24,1.08,,,,102,473,356,838,11,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1993.0,580,250,2940,6300,10.78,27.02,1.21,1.2,,,,4546,11,8481,26,1.1,,,,121,471,409,964,12,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1994.0,595,260,3100,6335,11.06,27.38,1.1800000000000000,1.17,,,,4941,12,9217,28,1.1,,,,134,503,444,1047,15,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1995.0,620,274,3255,6425,11.37,27.75,1.23,1.23,,,,5489,13,10238,29,1.11,,,,153,513,494,1163,16,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1996.0,645,289,3505,6490,11.71,28.12,1.31,1.31,,,,6178,15,11525,31,1.12,,,,177,529,556,1309,18,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1997.0,650,295,3585,6650,11.98,28.5,1.25,1.29,,,,6906,17,12882,35,1.12,,,,201,548,621,1464,20,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1998.0,660,303,3720,6500,12.17,28.89,1.12,1.1800000000000000,,,,7556,18,14095,37,1.13,,,,222,619,679,1602,22,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,1999.0,660,307,3825,6500,12.43,29.28,1.2,1.2,,,,8021,18,14962,39,1.14,,,,241,639,721,1701,25,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2000.0,660,311,3875,6600,12.85,30.38,1.52,1.48,,,,8130,18,15165,39,1.14,,,,256,693,731,1723,26,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2001.0,670,319,3980,6670,13.220000000000000,31.51,1.55,1.61,,,,8206,18,15309,39,1.14,,,,266,720,738,1740,27,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2002.0,655,317,4100,6785,13.43,32.69,1.37,1.34,,,,8281,18,15447,40,1.15,,,,272,767,745,1756,28,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2003.0,675,330,4285,7050,13.73,33.92000000000000,1.52,1.51,,,,8363,18,15602,39,1.14,,,,282,855,752,1773,29,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2004.0,685,337,4515,7240,14.1,35.19,1.92,2,,,,8503,18,15860,39,1.14,,,,299,898,765,1803,32,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2005.0,695,343,4665,7335,14.58,36.51000000000000,2.3600000000000000,2.56,,,,8659,19,16151,39,1.14,,,,319,966,779,1836,35,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2006.0,700,348,4750,7445,15.06,37.88,2.65,2.91,,,,8677,19,16185,38,1.14,,,,332,968,780,1839,37,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2007.0,705,353,4875,7470,15.470000000000000,39.3,3.2400000000000000,3.61,,,,8779,19,16377,38,1.14,,,,351,969,789,1861,40,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2008.0,710,357,4925,7460,16.07,40.77000000000000,3.4300000000000000,4.14,,,,8687,19,16206,38,1.14,,,,362,938,781,1842,42,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2009.0,725,366,5150,7500,16.010000000000000,41.83,2.32,2.55,,,,8548,19,16583,37,1.15,,,,357,972,799,1812,40,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2010.0,740,370,5326,7566,16.28,42.5,2.71,2.94,,,,8534,18,16874,37,1.15,,,,372,980,813,1810,42,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2011.0,740,364,5469,7627,16.790000000000000,44.62,3.31,3.69,,,,8652,19,17268,39,1.15,,,,398,970,832,1834,46,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2012.0,740,360,5025,7220,17.14,39.66000000000000,3.2400000000000000,3.89,,,,8740,19,17772,40,1.16,,,,411,969,857,1853,44,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2013.0,745,359,4818,7584,17.39,41.23,3.42,3.84,,,,8842,19,18308,41,1.16,,,,432,994,883,1874,46,,,,,,,,,,,,,,,,,,,
Albuquerque NM,NM,Med,2014.0,755,380,5500,7887,17.670000000000000,44.82,3.2,3.5700000000000000,,,,8950,19,18864,41,1.15,,,,451,1021,909,1898,50,,,,,,,,,57,58,48,61,65,111,61,45,60,57,58
Albuquerque NM,NM,Med,2015.0,755,380,5590,7869,17.69,46.87,2.3900000000000000,2.44,,,,9038,20,19390,43,1.16,,,,456,1055,935,1916,50,,,,,,,,,57,57,42,61,61,95,61,44,59,57,58
Albuquerque NM,NM,Med,2016.0,760,383,5587,7829,17.91,50.2,2.08,2.19,,,,9156,20,19813,44,1.16,,,,471,1086,955,1941,55,,,,,,,,,58,57,48,61,59,96,61,46,58,57,58
Albuquerque NM,NM,Med,2017.0,760,383,5547,7760,18.120000000000000,52.14,2.25,2.42,18.2,11.3,2.4,9061,20,20302,44,1.16,1.21,1.46,47,490,1103,979,1921,58,,,,,,,,,58,59,48,61,65,98,61,46,58,59,58
Albuquerque NM,NM,Med,2018.0,760,383,5822,7765,18.710000000000000,54.71,2.78,3.18,17.1,10.4,1.4,8907,20,21030,46,1.17,1.23,1.35,58,515,1162,988,1885,61,,,,,,,,,58,60,48,63,52,81,63,45,62,60,61
